Date,India_Eq,US_Eq_INR,Gold_INR,GSec_10y,Cash,US_Tbill_INR
2011-10,7.755,10.2463,3.1282,-0.9526,0.7735,-0.5182
2011-11,-9.2845,6.1949,6.4341,1.1578,0.7244,6.7581
2011-12,-4.2994,2.9849,-5.6547,2.2035,0.7431,2.0913
2012-01,12.4332,3.36,3.6912,2.1145,0.8174,-0.9782
2012-02,3.5765,-2.7306,1.6972,0.9779,0.7297,-6.5043
2012-03,-1.6648,7.9044,-1.1912,-0.6222,0.8335,4.6034
2012-04,-0.8951,1.5702,2.8059,0.352,0.8875,2.3598
2012-05,-6.1717,0.3184,1.1804,1.9937,0.8076,7.0235
2012-06,7.2021,5.0093,0.0684,0.8818,0.7278,0.9696
2012-07,-0.9453,-1.1916,2.0607,0.425,0.7866,-2.4209
2012-08,0.5642,2.3535,2.0146,0.5112,0.7493,0.3699
2012-09,8.4587,-2.4004,1.6228,1.2508,0.7029,-4.7099
2012-10,-1.4658,-0.2222,-1.0205,0.3338,0.7156,1.8144
2012-11,4.6292,1.9202,1.2862,0.5516,0.6845,1.6087
2012-12,0.4294,0.5507,-3.2955,1.7515,0.7195,-0.155
2013-01,2.1956,2.261,-0.1412,1.5266,0.7037,-2.6483
2013-02,-5.6622,2.1588,-4.0301,0.7843,0.6247,1.0412
2013-03,-0.1844,4.6183,1.4554,-0.2299,0.6744,0.9841
2013-04,4.3581,1.5091,-8.4488,3.1134,0.8512,-0.316
2013-05,0.9401,6.1233,-0.6004,3.2654,0.711,3.9874
2013-06,-2.4015,5.1567,-7.2057,-1.1779,0.6238,6.7346
2013-07,-1.7151,6.0273,12.1524,-5.4123,0.5746,1.0301
2013-08,-4.7057,7.3557,8.8947,-3.3951,0.8467,10.8242
2013-09,4.8156,-3.8707,-2.3902,0.4489,0.9059,-6.6682
2013-10,9.8312,1.8194,0.8268,2.5994,0.8601,-2.5487
2013-11,-1.9534,4.6374,0.3559,-1.0146,0.7388,1.7602
2013-12,2.0709,1.3182,-5.5111,0.1747,0.7887,-1.0142
2014-01,-3.4026,-2.7309,1.7663,0.7357,0.7446,0.8579
2014-02,3.0783,3.8262,3.0645,0.0069,0.6589,-0.4437
2014-03,6.8066,-2.8461,-5.0171,1.581,0.8338,-3.5361
2014-04,-0.1163,1.592,2.9033,0.9697,0.7574,0.9659
2014-05,7.9677,-0.4623,-10.5444,2.613,0.7235,-2.5125
2014-06,5.2753,3.8747,4.6005,0.6971,0.7304,1.9098
2014-07,1.4445,-1.1602,-1.4424,0.7933,0.7181,0.3312
2014-08,3.0183,4.3855,0.0623,0.1127,0.7218,0.6195
2014-09,0.1314,-0.0197,-3.9269,1.2983,0.7105,1.5559
2014-10,4.4872,2.1207,-1.7329,3.2171,0.7339,-0.2168
2014-11,3.1969,3.1538,0.6551,1.9177,0.6985,0.6837
2014-12,-3.5578,2.0363,0.8699,2.7628,0.7131,2.4431
2015-01,6.353,-5.5227,4.6527,2.4712,0.688,-2.5175
2015-02,0.4053,5.4176,-5.5142,0.3485,0.6421,-0.068
2015-03,-3.9979,-0.5383,-1.5452,0.1127,0.7696,1.2226
2015-04,-3.645,2.3574,3.5557,-0.3541,0.7155,1.4704
2015-05,3.082,1.6592,-0.9822,0.1883,0.71,0.5817
2015-06,-0.7725,-2.2561,-1.6261,-1.3878,0.6675,-0.1582
2015-07,1.9639,2.6047,-6.2029,1.611,0.6762,0.6183
2015-08,-6.581,-3.2975,7.1175,0.9177,0.6546,3.1582
2015-09,-0.281,-2.9725,-1.8221,2.5453,0.6329,-0.3808
2015-10,1.4706,7.5163,2.2476,0.0147,0.6234,-0.7438
2015-11,-1.6186,2.2764,-6.0701,-0.7775,0.6317,2.2472
2015-12,0.1399,-2.4065,-0.578,-0.2119,0.6348,-0.6869
2016-01,-4.8173,-2.7338,6.3223,-0.7286,0.6324,2.4873
2016-02,-7.6221,0.5188,9.3094,0.3068,0.6011,0.9355
2016-03,10.7535,2.9357,-3.2164,3.8388,0.7506,-3.4366
2016-04,1.4396,0.3757,5.9815,1.3889,0.6562,0.1493
